,Access_ID,Assigned_Freq,Site_Mode,Emission_Designator,Tx_Power,Power_Unit,EIRP,EIRP_Unit,Power_Indicator,Antenna_Ht,Access_Special_Conds,Lic_Special_Conditions,Rel_Access_ID1,Rel_Access_ID2,Rel_Freq,Rel_Unit,Rel_Site_Mode,Site_ID,Site_Name,Location,Site_Height,Amg_Zone,Amg_Easting,Amg_Northing,State,Latitude,Longitude,Rel_Site_ID,Rel_Site_Name,Rel_Location,Rel_Amg_Zone,Rel_Amg_Easting,Rel_Amg_Northing,Rel_State,Rel_Latitude,Rel_Longitude,Circuit_Length,Antenna_Type,Antenna_Type_Code,Antenna_Size,Antenna_Gain,Antenna_Front_to_Back,Antenna_Az,Antenna_Pol,Antenna_Beamwidth,Antenna_Manuf,Antenna_Model,Rel_Emission_Designator,Rel_Tx_Power,Rel_Power_Unit,Rel_EIRP,Rel_EIRP_Unit,Rel_Power_Indicator,Rel_Antenna_Type,Rel_Antenna_Type_Code,Rel_Antenna_Size,Rel_Antenna_Gain,Rel_Antenna_Front_to_Back,Rel_Antenna_Beamwidth,Rel_Antenna_Ht,Rel_Antenna_Az,Rel_Antenna_Pol,Rel_Antenna_Manuf,Rel_Antenna_Model,Coverage,Date_Approved,Licence_No,Client_No,Licensee,Client_Type,Lic_BW,Bandwidth,Sub_Type_ID,Licence_Sub_Type,Sort_Frequency,Freq_Upper,Freq_Lower
518,9337809,3.56125,T,5M00D7W--,0,,21.8,W,,42,,,0,,0,,,201271,Optus GBC House  8 West Street  NORTH SYDNEY,NORTH SYDNEY,,56,333798,6254717,NSW,-33.834619,151.203853,201271.0,Optus GBC House  8 West Street  NORTH SYDNEY,NORTH SYDNEY,56.0,333798.0,6254717.0,NSW,-33.834619,151.203853,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,42,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
519,9337810,3.56625,T,5M00D7W--,0,,21.8,W,,26,,,0,,0,,,201770,Optus Site  171-179 Queen St  CAMPBELLTOWN,CAMPBELLTOWN,,56,298140,6228093,NSW,-34.068352,150.812587,201770.0,Optus Site  171-179 Queen St  CAMPBELLTOWN,CAMPBELLTOWN,56.0,298140.0,6228093.0,NSW,-34.068352,150.812587,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,26,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
520,9337811,3.56125,T,5M00D7W--,0,,21.8,W,,26,,,0,,0,,,201770,Optus Site  171-179 Queen St  CAMPBELLTOWN,CAMPBELLTOWN,,56,298140,6228093,NSW,-34.068352,150.812587,201770.0,Optus Site  171-179 Queen St  CAMPBELLTOWN,CAMPBELLTOWN,56.0,298140.0,6228093.0,NSW,-34.068352,150.812587,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,26,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
521,9337812,3.56625,T,5M00D7W--,0,,21.8,W,,45,,,0,,0,,,202499,CMTS Site  21 Bourke St  CRONULLA,CRONULLA,,56,329320,6230780,NSW,-34.04968,151.15082,202499.0,CMTS Site  21 Bourke St  CRONULLA,CRONULLA,56.0,329320.0,6230780.0,NSW,-34.04968,151.15082,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,45,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
522,9337813,3.55125,T,5M00D7W--,0,,21.8,W,,45,,,0,,0,,,202499,CMTS Site  21 Bourke St  CRONULLA,CRONULLA,,56,329320,6230780,NSW,-34.04968,151.15082,202499.0,CMTS Site  21 Bourke St  CRONULLA,CRONULLA,56.0,329320.0,6230780.0,NSW,-34.04968,151.15082,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,45,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
523,9337814,3.56625,T,5M00D7W--,0,,21.8,W,,32,,,0,,0,,,202549,Metalcorp  56 Somerset St  MINTO,MINTO,,56,300783,6233116,NSW,-34.023589,150.842357,202549.0,Metalcorp  56 Somerset St  MINTO,MINTO,56.0,300783.0,6233116.0,NSW,-34.023589,150.842357,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,32,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
524,9337815,3.56125,T,5M00D7W--,0,,21.8,W,,32,,,0,,0,,,202549,Metalcorp  56 Somerset St  MINTO,MINTO,,56,300783,6233116,NSW,-34.023589,150.842357,202549.0,Metalcorp  56 Somerset St  MINTO,MINTO,56.0,300783.0,6233116.0,NSW,-34.023589,150.842357,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,32,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
525,9337816,3.57125,T,5M00D7W--,0,,21.8,W,,36,,,0,,0,,,203860,The Mila Post  94-96 Alison Rd  RANDWICK,RANDWICK,,56,336736,6246236,NSW,-33.911532,151.234017,203860.0,The Mila Post  94-96 Alison Rd  RANDWICK,RANDWICK,56.0,336736.0,6246236.0,NSW,-33.911532,151.234017,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,36,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
526,9337817,3.55625,T,5M00D7W--,0,,21.8,W,,36,,,0,,0,,,203860,The Mila Post  94-96 Alison Rd  RANDWICK,RANDWICK,,56,336736,6246236,NSW,-33.911532,151.234017,203860.0,The Mila Post  94-96 Alison Rd  RANDWICK,RANDWICK,56.0,336736.0,6246236.0,NSW,-33.911532,151.234017,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,36,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
527,9337818,3.56625,T,5M00D7W--,0,,21.8,W,,10,,,0,,0,,,205074,Hutchison 3G Site Westfield Shopping Centre  236 Pacific Hwy  HORNSBY,HORNSBY,,56,323799,6268797,NSW,-33.706078,151.098651,205074.0,Hutchison 3G Site Westfield Shopping Centre  236 Pacific Hwy  HORNSBY,HORNSBY,56.0,323799.0,6268797.0,NSW,-33.706078,151.098651,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,10,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
528,9337819,3.57125,T,5M00D7W--,0,,21.8,W,,137,,,0,,0,,,4022,Northpoint  100 Miller Street  NORTH SYDNEY,NORTH SYDNEY,,56,333980,6254190,NSW,-33.839399,151.20572,4022.0,Northpoint  100 Miller Street  NORTH SYDNEY,NORTH SYDNEY,56.0,333980.0,6254190.0,NSW,-33.839399,151.20572,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,137,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
529,9337820,3.56625,T,5M00D7W--,0,,21.8,W,,23,,,0,,0,,,5489,Endeavour House  3-5 Stapleton Avenue  SUTHERLAND,SUTHERLAND,,56,320875,6232553,NSW,-34.032288,151.059734,5489.0,Endeavour House  3-5 Stapleton Avenue  SUTHERLAND,SUTHERLAND,56.0,320875.0,6232553.0,NSW,-34.032288,151.059734,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,23,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
530,9337821,3.55125,T,5M00D7W--,0,,21.8,W,,23,,,0,,0,,,5489,Endeavour House  3-5 Stapleton Avenue  SUTHERLAND,SUTHERLAND,,56,320875,6232553,NSW,-34.032288,151.059734,5489.0,Endeavour House  3-5 Stapleton Avenue  SUTHERLAND,SUTHERLAND,56.0,320875.0,6232553.0,NSW,-34.032288,151.059734,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,23,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
531,9337822,3.56125,T,5M00D7W--,0,,21.8,W,,46,,,0,,0,,,9009635,Northcott - West Wing  Belvoir Street  STRAWBERRY HILLS,STRAWBERRY HILLS,,56,334377,6248574,NSW,-33.890088,151.208952,9009635.0,Northcott - West Wing  Belvoir Street  STRAWBERRY HILLS,STRAWBERRY HILLS,56.0,334377.0,6248574.0,NSW,-33.890088,151.208952,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,46,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
532,9337823,3.56625,T,5M00D7W--,0,,21.8,W,,46,,,0,,0,,,9009636,Northcott - North Wing  Belvoir Street  STRAWBERRY HILLS,STRAWBERRY HILLS,,56,334433,6248622,NSW,-33.889664,151.209566,9009636.0,Northcott - North Wing  Belvoir Street  STRAWBERRY HILLS,STRAWBERRY HILLS,56.0,334433.0,6248622.0,NSW,-33.889664,151.209566,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,46,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
533,9337824,3.55125,T,5M00D7W--,0,,21.8,W,,46,,,0,,0,,,9009637,Northcott - East Wing  Belvoir Street  STRAWBERRY HILLS,STRAWBERRY HILLS,,56,334459,6248551,NSW,-33.890308,151.209834,9009637.0,Northcott - East Wing  Belvoir Street  STRAWBERRY HILLS,STRAWBERRY HILLS,56.0,334459.0,6248551.0,NSW,-33.890308,151.209834,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,46,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
534,9337825,3.57125,T,5M00D7W--,0,,21.8,W,,27,,,0,,0,,,9009638,Rooftop  49 Bennett Street  BONDI,BONDI,,56,338990,6247766,NSW,-33.898087,151.258669,9009638.0,Rooftop  49 Bennett Street  BONDI,BONDI,56.0,338990.0,6247766.0,NSW,-33.898087,151.258669,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,27,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
535,9337826,3.55625,T,5M00D7W--,0,,21.8,W,,27,,,0,,0,,,9009638,Rooftop  49 Bennett Street  BONDI,BONDI,,56,338990,6247766,NSW,-33.898087,151.258669,9009638.0,Rooftop  49 Bennett Street  BONDI,BONDI,56.0,338990.0,6247766.0,NSW,-33.898087,151.258669,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,27,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
536,9337827,3.56625,T,5M00D7W--,0,,21.8,W,,33,,,0,,0,,,9980,Optus Site Corner of Phillip St & Copeland St  KINGSWOOD,KINGSWOOD,,56,288436,6262525,NSW,-33.756141,150.715801,9980.0,Optus Site Corner of Phillip St & Copeland St  KINGSWOOD,KINGSWOOD,56.0,288436.0,6262525.0,NSW,-33.756141,150.715801,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,33,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
537,9337828,3.55125,T,5M00D7W--,0,,21.8,W,,33,,,0,,0,,,9980,Optus Site Corner of Phillip St & Copeland St  KINGSWOOD,KINGSWOOD,,56,288436,6262525,NSW,-33.756141,150.715801,9980.0,Optus Site Corner of Phillip St & Copeland St  KINGSWOOD,KINGSWOOD,56.0,288436.0,6262525.0,NSW,-33.756141,150.715801,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,5M00D7W--,0.0,,0.0,,,Multi Element Panel (1 sector),R,1.2,16.0,23.0,120.0,33,,Vertical,NAVINI NETWORKS,95-35000-0X,,2009-04-24,8100201,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
538,9337737,3.4565,R,7M00D7W--,0,,0.0,,,17,,,0,,0,,,100979,Optus/Vodafone Site Quarter Sessions Rd  WESTLEIGH,WESTLEIGH,,56,321406,6267513,NSW,-33.717252,151.072583,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,188,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
539,9337737,3.4565,R,7M00D7W--,0,,0.0,,,53,,,0,,0,,,130084,Optus Tower  Cnr Menai Road & Old Illawarra Road  MENAI,MENAI,,56,316080,6234200,NSW,-34.016613,151.00817,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,109,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
540,9337737,3.4565,R,7M00D7W--,0,,0.0,,,13,,,0,,0,,,130538,Monopole  740 - 744 Cabramatta Road  BONNYRIGG,BONNYRIGG,,56,304873,6247403,NSW,-33.895592,150.88981,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,357,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
541,9337737,3.4565,R,7M00D7W--,0,,0.0,,,33,,,0,,0,,,130821,Vodafone Site  Corner Canarys Road & Nicoll Street  ROSELANDS,ROSELANDS,,56,321976,6243614,NSW,-33.932774,151.073905,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,19,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
542,9337737,3.4565,R,14M0D7W--,0,,0.0,,,33,,,0,,0,,,132598,Telstra Site  23 Baden St  COOGEE,COOGEE,,56,339190,6245574,NSW,-33.917878,151.260429,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,342,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,14000000,555,3.4 GHz Lower Band,3456500000,3463500000,3449500000
543,9337737,3.4565,R,7M00D7W--,0,,0.0,,,20,,,0,,0,,,198392,CMTS Site  St Gregorys College  MT BADGELLY,MT BADGELLY,,56,295344,6230714,NSW,-34.044188,150.782924,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,66,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
544,9337737,3.4565,R,3M50D7W--,0,,0.0,,,18,,,0,,0,,,201230,Voda Site  Police Station Gt Western Hghwy  ST MARYS,ST MARYS,,56,293924,6260924,NSW,-33.771652,150.774641,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,288,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,3500000,555,3.4 GHz Lower Band,3456500000,3458250000,3454750000
545,9337737,3.4565,R,7M00D7W--,0,,0.0,,,63,,,0,,0,,,202401,Optus Site St George Hospital Belgrave St  KOGARAH,KOGARAH,,56,327508,6239702,NSW,-33.968959,151.132959,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,274,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
546,9337737,3.4565,R,7M00D7W--,0,,0.0,,,31,,,0,,0,,,202549,Metalcorp  56 Somerset St  MINTO,MINTO,,56,300783,6233116,NSW,-34.023589,150.842357,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,247,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
547,9337737,3.4565,R,14M0D7W--,0,,0.0,,,22,,,0,,0,,,202780,Optus Site Telstra Exchange 2-4 Mary Street  NEWTOWN,NEWTOWN,,56,331535,6247695,NSW,-33.897561,151.178063,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,74,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,14000000,555,3.4 GHz Lower Band,3456500000,3463500000,3449500000
548,9337737,3.4565,R,14M0D7W--,0,,0.0,,,50,,,0,,0,,,3453,Tower 1 TNT Building  Lawson Square  REDFERN,REDFERN,,56,333425,6248150,NSW,-33.89376,151.198581,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,256,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,14000000,555,3.4 GHz Lower Band,3456500000,3463500000,3449500000
549,9337737,3.4565,R,14M0D7W--,0,,0.0,,,102,,,0,,0,,,3729,500 Oxford St  BONDI JUNCTION,BONDI JUNCTION,,56,338090,6248310,NSW,-33.893045,151.249039,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,159,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,14000000,555,3.4 GHz Lower Band,3456500000,3463500000,3449500000
550,9337737,3.4565,R,7M00D7W--,0,,0.0,,,137,,,0,,0,,,4022,Northpoint  100 Miller Street  NORTH SYDNEY,NORTH SYDNEY,,56,333980,6254190,NSW,-33.839399,151.20572,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,176,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
551,9337737,3.4565,R,7M00D7W--,0,,0.0,,,135,,,0,,0,,,4022,Northpoint  100 Miller Street  NORTH SYDNEY,NORTH SYDNEY,,56,333980,6254190,NSW,-33.839399,151.20572,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,3,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
552,9337737,3.4565,R,7M00D7W--,0,,0.0,,,27,,,0,,0,,,4169,Vodafone Site  Water Board Rosedale Rd  ST IVES,ST IVES,,56,329300,6265400,NSW,-33.7376,151.15733,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,105,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
553,9337737,3.4565,R,14M0D7W--,0,,0.0,,,22,,,0,,0,,,4264,CMTS Site High School  Frenchs Forest Rd  FRENCHS FOREST,FRENCHS FOREST,,56,336000,6264000,NSW,-33.751279,151.229364,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,282,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,14000000,555,3.4 GHz Lower Band,3456500000,3463500000,3449500000
554,9337737,3.4565,R,7M00D7W--,0,,0.0,,,20,,,0,,0,,,4433,Water Tower  Reservoir Lane  RYDE,RYDE,,56,324265,6257905,NSW,-33.804339,151.101514,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,55,Horizontal,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
555,9337737,3.4565,R,7M00D7W--,0,,0.0,,,54,,,0,,0,,,4489,CMTS Site  423 Pennant Hills Rd  PENNANT HILLS,PENNANT HILLS,,56,321038,6264824,NSW,-33.741429,151.06807,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,9,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
556,9337737,3.4565,R,7M00D7W--,0,,0.0,,,27,,,0,,0,,,4560,CMTS Site Beaumaris Residential Flats  294 Liverpool Rd  ENFIELD,ENFIELD,,56,323565,6248530,NSW,-33.888729,151.092077,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,198,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
557,9337737,3.4565,R,7M00D7W--,0,,0.0,,,49,,,0,,0,,,4728,Wentworth Gardens  15 Campbell St  PARRAMATTA,PARRAMATTA,,56,314725,6255950,NSW,-33.820332,150.998095,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,255,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
558,9337737,3.4565,R,7M00D7W--,0,,0.0,,,33,,,0,,0,,,5015,Merrylands Road  GREYSTANES,GREYSTANES,,56,310306,6254712,NSW,-33.830706,150.950107,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,74,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
559,9337737,3.4565,R,7M00D7W--,0,,0.0,,,27,,,0,,0,,,501860,Chatham Village 17 Greenhills Avenue  MOOREBANK,MOOREBANK,,56,308625,6242500,NSW,-33.940471,150.929294,,,,,,,,,,0,Panel (1 sector),R,,24.4,34,345,Vertical,8,AIRSPAN NETWORKS,MT-30093,,,,,,,,,,,,,0,,,,,,2009-04-02,8100190,1135845,AKAL Pty Ltd,Company,3500000,7000000,555,3.4 GHz Lower Band,3456500000,3460000000,3453000000
